á	ˈ aː
anuas	ə ˈ n̻ˠ uˑə sˠ
aon	ˈ eː n̻ˠ
aos	ˈ iː sˠ
ár	ˈ aː ɾˠ
aráin	ə ˈ ɾˠ aː n̻ʲ
arán	ə ˈ ɾˠ aː n̻ˠ
araon	ˈ a ɾˠ iː n̻ˠ
arbhair	ˈ a ɾˠ ə vˠ ə ɾʲ
ar	e ɾʲ
arís	ə ˈ ɾʲ iː ʃ
arm	ˈ a ɾˠ ə mˠ
armáil	ˈ a ɾˠ ə mˠ aː lʲ
arsa	ˈ ə ɾˠ sˠ ə
arsan	ˈ ə ɾˠ sˠ ə n̻ˠ
as	ˈ a sˠ
astu	ˈ a sˠ t̪ˠ ə
atá	ə ˈ t̪ˠ aː
atáim	ə t̪ˠ aː mʲ
athair	ˈ a h ə ɾʲ
athar	ˈ a e ɾʲ
áthas	ˈ aː h ə sˠ
ath-léighte	ˈ a ˈ l̻ʲ eː j tʲ ə
aturnae	ˈ a t̪ˠ ə ɾˠ n̻ˠ eː
ba	bˠ ə
bac	ˈ bˠ a k
baclainn	ˈ bˠ a k l̻ˠ ə n̻ʲ
bácús	ˈ bˠ aː k uː sˠ
baile	ˈ bˠ a lʲ ə
bailithe	ˈ bˠ a lʲ iː
baineadh	ˈ bˠ a nʲ uː
báine	ˈ bˠ aː nʲ ə
bainne	ˈ bˠ a n̻ʲ ə
baint	ˈ bˠ a nʲ tʲ
bainte	ˈ bˠ a nʲ tʲ ə
báis	ˈ bˠ aː ʃ
balcais	ˈ bˠ a l̻ˠ k ə ʃ
ball	ˈ bˠ aː l̻ˠ
b'amhlaidh	ˈ bˠ au l̻ˠ ə
bána	ˈ bˠ aː n̻ˠ ə
ban	ˈ bˠ a n̻ˠ
bán	ˈ bˠ aː n̻ˠ
baol	ˈ bˠ iː l̻ˠ
b'ar	ˈ bˠ a ɾˠ
barr	ˈ bˠ aː ɾˠ
bás	ˈ bˠ aː sˠ
bata	ˈ bˠ a t̪ˠ ə
beaga	ˈ bʲ a ɡ ə
beagáinín	ˈ bʲ ə ˈ ɡ aː nʲ iː nʲ
beagán	ˈ bʲ ə ɡ aː n̻ˠ
beag	ˈ bʲ ə ɡ
béal	ˈ bʲ eː l̻ˠ
bean	ˈ bʲ a n̻ˠ
beannacht	ˈ bʲ a n̻ˠ ə x t̪ˠ
beann	ˈ bʲ au n̻ˠ
bearna	ˈ bʲ a ɾˠ n̻ˠ ə
bearnach	ˈ bʲ a ɾˠ n̻ˠ ə x
beatha	ˈ bʲ a h ə
b'é	ˈ bʲ eː
beidh	ˈ bʲ ei
b'éigean	ˈ bʲ eː ɟ ə n̻ˠ
béil	ˈ bʲ eː lʲ
béile	ˈ bʲ eː lʲ ə
beirt	ˈ bʲ e ɾˠ tʲ
beithíoch	ˈ bʲ e h iˑə x
beo	ˈ bʲ oː
b'fhearr	ˈ bʲ aː ɾˠ
b'fhéidir	ˈ bʲ eː dʲ ə ɾʲ
bhácáil	ˈ vˠ aː k aː lʲ
bhácúis	ˈ vˠ aː k uː ʃ
bhaile	ˈ vˠ a lʲ ə
bhail	ˈ vˠ a lʲ
bhainfeadh	ˈ vˠ a nʲ ə x
bhaint	ˈ vˠ a nʲ tʲ
bhairille	ˈ vˠ a ɾʲ ə l̻ʲ ə
bháis	ˈ vˠ aː ʃ
bhall	ˈ vˠ aː l̻ˠ
bhán	ˈ vˠ aː n̻ˠ
bhaol	ˈ vˠ iː l̻ˠ
bharántas	ˈ vˠ u ɾˠ aː n̻ˠ t̪ˠ ə sˠ
bhara	ˈ vˠ a ɾˠ ə
bharr	ˈ vˠ aː ɾˠ
bharúntacht	ˈ vˠ a ɾˠ uː n̻ˠ t̪ˠ ə x t̪ˠ
bhata	ˈ vˠ a t̪ˠ ə
bheagán	ˈ vʲ ə ɡ aː n̻ˠ
bheag	ˈ vʲ ə ɡ
bhéal	ˈ vʲ eː l̻ˠ
bhean	ˈ vʲ a n̻ˠ
bhéarfadh	ˈ vʲ eː ɾˠ ə x
bhearna	ˈ vʲ aː ɾˠ n̻ˠ ə
bheatha	ˈ vʲ a h ə
bhéiceas	ˈ vʲ eː c ə sˠ
bheidh	ˈ vʲ ei
bheidís	ˈ vʲ e dʲ iː ʃ
bheifeá	ˈ vʲ ei h aː
bheinn	ˈ vʲ e n̻ʲ
bheirt	ˈ vʲ e ɾˠ tʲ
bheith	ˈ vʲ e
bhfágadh	ˈ vˠ aː ɡ uː
bhfanaidís	ˈ vˠ a n̻ˠ ə dʲ iː ʃ
bhfanfadh	ˈ vˠ a n̻ˠ ə x
bhfeabhas	ˈ vʲ au sˠ
bhfeaca	ˈ vʲ a k ə
bhféadfadh	ˈ vʲ eː d̪ˠ ə x
bhféadfaidís	ˈ vʲ eː d̪ˠ ə dʲ iː ʃ
bhféadfaí	ˈ vʲ eː d̪ˠ fˠ iː
bhfear	ˈ vʲ a ɾˠ
bhfeiceadh	ˈ vʲ e c ə
bhfeicfeadh	ˈ vʲ e c ə x
bhfeicinn	ˈ vʲ e c ə n̻ʲ
bhfeidhm	ˈ vʲ ai mʲ
bhfeirimitíbh	ˈ vʲ e ɾʲ ə mʲ ə tʲ iː vʲ
bhfeirm	ˈ vʲ e ɾʲ ə mʲ
bhfiacala	ˈ vʲ iˑə k ə l̻ˠ ə
bhfichidí	ˈ vʲ i h ə dʲ iː
bhfocal	ˈ vˠ o k ə l̻ˠ
bhfochair	ˈ vˠ o x ə ɾʲ
bhformhór	ˈ vˠ o ɾˠ ˌ vˠ oː ɾˠ
bhfuair	ˈ vˠ uˑə ɾʲ
bhfuil	ˈ vˠ i lʲ
bhfuinneamh	ˈ vˠ i n̻ʲ ə
bhídís	ˈ vʲ iː dʲ iː ʃ
bhig	ˈ vʲ i ɟ
bhinn	ˈ vʲ iː n̻ʲ
bhínn	ˈ vʲ iː n̻ʲ
bhíodar	ˈ vʲ iː d̪ˠ ə ɾˠ
bhíodh	ˈ vʲ iː x
bhí	ˈ vʲ iː
bhlasta	ˈ vˠ l̻ˠ a sˠ t̪ˠ ə
bhláth	ˈ vˠ l̻ˠ aː h
bhliain	ˈ vʲ lʲ iˑə nʲ
bhlúire	ˈ vˠ l̻ˠ uː ɾʲ ə
bhotháin	ˈ vˠ o h aː nʲ
bhóthair	ˈ vˠ oː h ə ɾʲ
bhóthar	ˈ vˠ oː h ə ɾˠ
bhó	ˈ vˠ oː
bhraiceal	ˈ vˠ ɾˠ a c ə l̻ˠ
bhrath	ˈ vˠ ɾˠ a
bhreá	ˈ vʲ ɾʲ aː
bhreith	ˈ vʲ ɾʲ e h
bhreoiteachtaí	ˈ vʲ ɾʲ oː tʲ ə x t̪ˠ iː
bhreoiteacht	ˈ vʲ ɾʲ oː tʲ ə x t̪ˠ
bhriseadh	ˈ vʲ ɾʲ i ʃ ə
bhriste	ˈ vʲ ɾʲ i ʃ tʲ ə
bhrí	ˈ vʲ ɾʲ iː
bhrollach	ˈ vˠ ɾˠ o l̻ˠ ə x
bhrú	ˈ vˠ ɾˠ uː
bhuachaill	ˈ vˠ uˑə x ə l̻ʲ
bhuadhdar	ˈ vˠ uˑə ɣ d̪ˠ ə ɾˠ
bhuaileadh	ˈ vˠ uˑə lʲ uː
bhuailfeadh	ˈ vˠ uˑə lʲ ə x
bhuailinn-se	ˈ vˠ uˑə lʲ ə n̻ʲ ˈ ʃ e
bhuail	ˈ vˠ uˑə lʲ
bhuaireamh	ˈ vˠ uˑə ɾʲ ə
bhuairt	ˈ vˠ uˑə ɾˠ tʲ
bhualadh	ˈ vˠ uˑə l̻ˠ ə
bhuartha	ˈ vˠ uˑə ɾ̥ˠ h ə
bhuile	ˈ vˠ i lʲ ə
bhuille	ˈ vˠ i l̻ʲ ə
bhuí	ˈ vˠ iː
bhun	ˈ vˠ u n̻ˠ
bí	ˈ bʲ iː
bíodh	ˈ bʲ iː x
bioránach	ˈ bʲ i ɾˠ aː n̻ˠ ə x
bith	ˈ bʲ i
bithiúnach	ˈ bʲ i ˈ uː n̻ˠ ə x
bliain	ˈ bʲ lʲ iˑə nʲ
bliana	ˈ bʲ lʲ iˑə n̻ˠ ə
blianta	ˈ bʲ lʲ iˑə n̻ˠ t̪ˠ ə
blúire	ˈ bˠ l̻ˠ uː ɾʲ ə
bó	ˈ bˠ oː
bochta	ˈ bˠ o x t̪ˠ ə
bocht	ˈ bˠ o x t̪ˠ
bodhar	ˈ bˠ au ɾˠ
b'óige	ˈ bˠ oː ɟ ə
bóithrín	ˈ bˠ oː ɾ̥ʲ iː nʲ
bonn	ˈ bˠ au n̻ˠ
bosca	ˈ bˠ u sˠ k ə
bothán	ˈ bˠ o h aː n̻ˠ
bóthar	ˈ bˠ oː h ə ɾˠ
bpáirc	ˈ bˠ aː ɾʲ c
bpáircín	ˈ bˠ aː ɾʲ c iː nʲ
bpáirt	ˈ bˠ aː ɾˠ tʲ
bpoiblíocht	ˈ bˠ ai bʲ lʲ iˑə x t̪ˠ
bpoll	ˈ bˠ au l̻ˠ
bponc	ˈ bˠ o ŋ k
bportach	ˈ bˠ o ɾˠ t̪ˠ ə x
bpráta	ˈ bˠ ɾˠ aː t̪ˠ ə
bprísúnach	ˈ bʲ ɾʲ iː sˠ uː n̻ˠ ə x
braon	ˈ bˠ ɾˠ iː n̻ˠ
brat	ˈ bˠ ɾˠ a t̪ˠ
breá	ˈ bʲ ɾʲ aː
breab	ˈ bʲ ɾʲ a bˠ
breac	ˈ bʲ ɾʲ a k
bréagacha	ˈ bʲ ɾʲ eː ɡ ə x ə
bréag	ˈ bʲ ɾʲ eː ɡ
breátha	ˈ bʲ ɾʲ aː h ə
breathnú	ˈ bʲ ɾʲ a n̻ˠ uː
breis	ˈ bʲ ɾʲ e ʃ
breith	ˈ bʲ ɾʲ e h
breoiteacht	ˈ bʲ ɾʲ oː tʲ ə x t̪ˠ
brí	ˈ bʲ ɾʲ iː
briogadáin	ˈ bʲ ɾʲ i ɡ ə d̪ˠ aː nʲ
bríomhar	ˈ bʲ ɾʲ iː vˠ ə ɾˠ
briseadh	ˈ bʲ ɾʲ i ʃ uː
briste	ˈ bʲ ɾʲ i ʃ tʲ ə
bróga	ˈ bˠ ɾˠ oː ɡ ə
bróg	ˈ bˠ ɾˠ oː ɡ
bruach	ˈ bˠ ɾˠ uˑə x
brú	ˈ bˠ ɾˠ uː
buachaill	ˈ bˠ uˑə x ə l̻ʲ
buachaillí	ˈ bˠ uˑə x ə l̻ʲ iː
buadh	ˈ bˠ uˑə uː
buadhdar	ˈ bˠ uˑə ɣ d̪ˠ ə ɾˠ
buaileadh	ˈ bˠ uˑə lʲ uː
buile	ˈ bˠ i lʲ ə
buille	ˈ bˠ i l̻ʲ ə
bun	ˈ bˠ u n̻ˠ
bunúsach	ˈ bˠ u ˈ n̻ˠ uː sˠ ə x
cabáiste	ˈ k a bˠ aː ʃ tʲ ə
cad	ˈ k a d̪ˠ
cailíní	ˈ k a lʲ iː nʲ iː
cailín	ˈ k a lʲ iː nʲ
cainte	ˈ k a nʲ tʲ ə
caint	ˈ k a nʲ tʲ
caisleán	ˈ k i ʃ lʲ aː n̻ˠ
caitheadh	ˈ k a h uː
caitheamh	ˈ k a ˌ h ə
cá	ˈ k aː
caoi	ˈ k iː
caola	ˈ k iː l̻ˠ ə
capall	ˈ k a pˠ ə l̻ˠ
cárbh	ˈ k aː ɾˠ vˠ
cár	ˈ k aː ɾˠ
casadh	ˈ k a sˠ ə
cás	ˈ k aː sˠ
casúr	ˈ k a sˠ uː ɾˠ
cathain	ˈ k a h ə nʲ
cathaoireach	ˈ k a h iː ɾʲ ə x
cath	ˈ k a h
cead	ˈ c a d̪ˠ
céad	ˈ c eː d̪ˠ
ceann	ˈ c aː n̻ˠ
ceaptí	ˈ c a pʲ tʲ iː
ceart	ˈ c a ɾˠ t̪ˠ
ceathair	ˈ c a h ə ɾʲ
ceathrar	ˈ c a ɾ̥ˠ ə ɾˠ
cé	ˈ c eː
ceist	ˈ c e ʃ tʲ
ceiste	ˈ c e ʃ tʲ ə
cérbh	ˈ c eː ɾʲ vʲ
chabáiste	ˈ x a bˠ aː ʃ tʲ ə
chaereach	ˈ x eː ɾʲ ə x
chailín	ˈ x a lʲ iː nʲ
chailleadh	ˈ x a l̻ʲ ə
chaill	ˈ x a l̻ʲ
cháil	ˈ x aː lʲ
chaint	ˈ x a nʲ tʲ
chaisleáin	ˈ x i ʃ lʲ aː nʲ
chaisleán	ˈ x i ʃ lʲ aː n̻ˠ
chaitheamh	ˈ x a h ə
chaithfeadh	ˈ x a h ə x
chaithidís	ˈ x a h ə dʲ iː ʃ
chaithinn	ˈ x a h ə n̻ʲ
chaith	ˈ x a
chaoi	ˈ x iː
chapall	ˈ x a pˠ ə l̻ˠ
charraig	ˈ x a ɾˠ ə ɟ
chasadh	ˈ x a sˠ ə
chathaoir	ˈ x a h iː ɾʲ
cheacht	ˈ ç a x t̪ˠ
chéad	ˈ ç eː d̪ˠ
cheannaigh	ˈ ç a n̻ˠ ə
cheann	ˈ ç aː n̻ˠ
cheart	ˈ ç a ɾˠ t̪ˠ
cheathrar	ˈ ç a ɾ̥ˠ ə ɾˠ
cheile	ˈ ç e lʲ ə
chéile	ˈ ç eː lʲ ə
cheist	ˈ ç e ʃ tʲ
cheithre	ˈ ç e ɾ̥ʲ ə
chiall	ˈ ç iˑə l̻ˠ
chiallmhar	ˈ ç iˑə l̻ˠ vˠ ə ɾˠ
chíosa	ˈ ç iː sˠ ə
chíos	ˈ ç iː sˠ
chirte	ˈ ç i ɾˠ tʲ ə
chíste	ˈ ç iː ʃ tʲ ə
chlaí	ˈ x l̻ˠ ai
chlampar	ˈ x l̻ˠ a mˠ pˠ ə ɾˠ
chlann	ˈ x l̻ˠ aː n̻ˠ
chleamhnas	ˈ ç lʲ au n̻ˠ ə sˠ
chliabháin	ˈ ç lʲ iˑə vˠ aː nʲ
chloch	ˈ x l̻ˠ o x
chlós	ˈ x l̻ˠ oː sˠ
chluas	ˈ x l̻ˠ uˑə sˠ
chnapóigín	ˈ x n̻ˠ a pˠ oː ɟ iː nʲ
chneasta	ˈ ç nʲ a sˠ t̪ˠ ə
chnoc	ˈ x n̻ˠ u k
chnoic	ˈ x n̻ˠ i c
chogadh	ˈ x o ɡ ə
choimeádaidís	ˈ x o mʲ aː d̪ˠ ə dʲ iː ʃ
choimeádfadh	ˈ x o mʲ aː d̪ˠ ə x
choimeád	ˈ x o mʲ aː d̪ˠ
choínleach	ˈ x iː nʲ lʲ ə x
choinne	ˈ x i n̻ʲ ə
choir	ˈ x i ɾʲ
chóir	ˈ x oː ɾʲ
chois	ˈ x o ʃ
cholainn	ˈ x o l̻ˠ ə n̻ʲ
choláiste	ˈ x o l̻ˠ aː ʃ tʲ ə
chómnuighe	ˈ x oː mˠ n̻ˠ ə j ə
chomparáid	ˈ x u mˠ pˠ ə ɾˠ aː dʲ
chonaic	ˈ x o n̻ˠ ə c
chorcáinín	ˈ x au ɾˠ k aː nʲ iː nʲ
chorp	ˈ x o ɾˠ pˠ
chor	ˈ x o ɾˠ
chosaint	ˈ x o sˠ ə nʲ tʲ
chosain	ˈ x o sˠ ə nʲ
chosa	ˈ x o sˠ ə
chosc	ˈ x o sˠ k
chos	ˈ x o sˠ
chreachadh	ˈ ç ɾʲ a x ə
chreach	ˈ ç ɾʲ a x
chreidimh	ˈ ç ɾʲ e dʲ ə vʲ
chrích	ˈ ç ɾʲ iː
chrith	ˈ ç ɾʲ i
chrochadh	ˈ x ɾˠ o x ə
chroch	ˈ x ɾˠ o x
chrom	ˈ x ɾˠ o mˠ
chró	ˈ x ɾˠ oː
chruinne	ˈ x ɾˠ i n̻ʲ ə
chruinnigh	ˈ x ɾˠ i n̻ʲ ə
chuadar	ˈ x uˑə d̪ˠ ə ɾˠ
chuaird	ˈ x uˑə ɾˠ dʲ
chuid	ˈ x i dʲ
chuige	ˈ x i ɟ ə
chúig	ˈ x uː ɟ
chúil	ˈ x uː lʲ
chuimhneamh	ˈ x iː nʲ ə
chúinne	ˈ x uː n̻ʲ ə
chuireadh	ˈ x i ɾʲ ə x
chuirfeadh	ˈ x i ɾʲ ə x
chuiridís	ˈ x i ɾʲ ə dʲ iː ʃ
chuir	ˈ x i ɾʲ
chúis	ˈ x uː ʃ
chúl	ˈ x uː l̻ˠ
chumas-sa	ˈ x u mˠ ə sˠ ə
chumas	ˈ x u mˠ ə sˠ
chuma	ˈ x u mˠ ə
chun	ˈ x u n̻ˠ
chúrsa	ˈ x uː ɾˠ sˠ ə
chur	ˈ x u ɾˠ
ciall	ˈ c iˑə l̻ˠ
cine	ˈ c i nʲ ə
cinn	ˈ c iː n̻ʲ
cionn	ˈ c iˑə n̻ˠ
ciontach	ˈ c i n̻ˠ t̪ˠ ə x
cíosa	ˈ c iː sˠ ə
cíos	ˈ c iː sˠ
ciotóige	ˈ c i t̪ˠ oː ɟ ə
císte	ˈ c iː ʃ tʲ ə
claí	ˈ k l̻ˠ ai
clainne	ˈ k l̻ˠ i n̻ʲ ə
clampair	ˈ k l̻ˠ a mˠ pˠ ə ɾʲ
clampar	ˈ k l̻ˠ a mˠ pˠ ə ɾˠ
clann	ˈ k l̻ˠ aː n̻ˠ
cleamhnas	ˈ c lʲ au n̻ˠ ə sˠ
cleasaíocht	ˈ c lʲ a sˠ iˑə x t̪ˠ
cleas	ˈ c lʲ a sˠ
cleite	ˈ c lʲ e tʲ ə
clocha	ˈ k l̻ˠ o x ə
cloch	ˈ k l̻ˠ o x
cloiche	ˈ k l̻ˠ o ç ə
clós	ˈ k l̻ˠ oː sˠ
clúdaithe	ˈ k l̻ˠ uː d̪ˠ ə h ə
cnámha	ˈ k ɾˠ aː vˠ ə
cneasta	ˈ c nʲ a sˠ t̪ˠ ə
cnucán	ˈ k ɾˠ u k aː n̻ˠ
codladh	ˈ k o l̻ˠ ə
cogaidh	ˈ k o ɡ ə
cogarnaigh	ˈ k o ɡ ə ɾˠ n̻ˠ ə
coigríoch	ˈ k o ɟ ɾʲ iˑə x
coimeádadh	ˈ k o mʲ aː d̪ˠ ə
coimeádhfaidh	ˈ k o mʲ aː ɣ ə
coínleach	ˈ k iː nʲ lʲ ə x
coínlíní	ˈ k iː nʲ lʲ iː nʲ iː
coinneal	ˈ k i n̻ʲ ə l̻ˠ
coise	ˈ k o ʃ ə
cois	ˈ k o ʃ
coláiste	ˈ k u l̻ˠ aː ʃ tʲ ə
col	ˈ k o l̻ˠ
comhluadar	ˈ k oː l̻ˠ uˑə d̪ˠ ə ɾˠ
cónaí	ˈ k uː n̻ˠ iː
cor	ˈ k au ɾˠ
corp	ˈ k o ɾˠ pˠ
cosa	ˈ k o sˠ ə
cos	ˈ k o sˠ
cos-lomrachta	ˈ k o sˠ ˈ l̻ˠ o mˠ ˈ ɾˠ a x t̪ˠ ə
costais	ˈ k o sˠ t̪ˠ ə ʃ
crainn	ˈ k ɾˠ iː n̻ʲ
crann	ˈ k ɾˠ aː n̻ˠ
creachadh	ˈ c ɾʲ a x ə
creideamh	ˈ c ɾʲ e dʲ ə
creidimh	ˈ c ɾʲ e dʲ ə vʲ
crích	ˈ c ɾʲ iː
críostaí	ˈ c ɾʲ iː sˠ t̪ˠ iː
crochadh	ˈ k ɾˠ o x ə
croise	ˈ k ɾˠ i ʃ ə
cromadh	ˈ k ɾˠ o mˠ ə
cromtha	ˈ k ɾˠ o m̥ˠ h ə
crosta	ˈ k ɾˠ o sˠ t̪ˠ ə
cruadh-chíosa	ˈ k ɾˠ uˑə ɣ ˈ ç iː sˠ ə
cruinne	ˈ k ɾˠ i n̻ʲ ə
cruinn	ˈ k ɾˠ iː n̻ʲ
cuanta	ˈ k uˑə n̻ˠ t̪ˠ ə
cuardaigh	ˈ k uˑə ɾˠ d̪ˠ iː
cúbadh	ˈ k uː bˠ ə
cuid	ˈ k i dʲ
cúigear	ˈ k uː ɟ ə ɾˠ
cúige	ˈ k uː ɟ ə
cúig	ˈ k uː ɟ
cuimhin	ˈ k i vʲ ə nʲ
cuimhneamh	ˈ k iː nʲ ə
cuimhne	ˈ k i vʲ nʲ ə
cúinne	ˈ k uː n̻ʲ ə
cuireadh	ˈ k i ɾʲ uː
cuir	ˈ k i ɾʲ
cúis	ˈ k uː ʃ
cuma	ˈ k u mˠ ə
cúpla	ˈ k uː pˠ l̻ˠ ə
cur	ˈ k u ɾˠ
cúrsaí	ˈ k uː ɾˠ sˠ iː
curtha	ˈ k u ɾ̥ˠ ə
dá	ˈ d̪ˠ aː
daingean	ˈ d̪ˠ a ɲ ə n̻ˠ
daireofá	ˈ d̪ˠ a ɾʲ oː fˠ aː
dána	ˈ d̪ˠ aː n̻ˠ ə
daoibh	ˈ d̪ˠ iː bʲ
daoine	ˈ d̪ˠ iː nʲ ə
d'aois	ˈ d̪ˠ iː ʃ
d'aon	ˈ d̪ˠ iː n̻ˠ
daoradh	ˈ d̪ˠ iː ɾˠ ə x
d'arbhar	ˈ d̪ˠ a ɾˠ ə vˠ ə ɾˠ
dárbh	ˈ d̪ˠ aː ɾˠ vˠ
d'ár	ˈ d̪ˠ aː ɾˠ
dár	ˈ d̪ˠ aː ɾˠ
dardaigh	ˈ d̪ˠ aː ɾˠ d̪ˠ ə
d'arm	ˈ d̪ˠ a ɾˠ ə mˠ
dathacha	ˈ d̪ˠ a h ə x ə
dead	ˈ dʲ a d̪ˠ
déag	ˈ dʲ eː ɡ
d'eagla	ˈ dʲ aː ˈ ɡ l̻ˠ a
dealbh	ˈ dʲ a l̻ˠ ə vˠ
déanamh	ˈ dʲ eː n̻ˠ ə
déanta	ˈ dʲ eː n̻ˠ t̪ˠ ə
déarfadh	ˈ dʲ iˑə ɾˠ ə x
déarfaidh	ˈ dʲ eː ɾˠ h ə
déarfaidís	ˈ dʲ iˑə ɾˠ ə dʲ iː ʃ
de	dʲ e
dé	ˈ dʲ eː
deich	ˈ dʲ e
deighilte	ˈ dʲ e j ə lʲ tʲ ə
déileamh	ˈ dʲ eː lʲ ə
deimhneach	ˈ dʲ e vʲ nʲ ə x
déine	ˈ dʲ eː nʲ ə
deireadh	ˈ dʲ e ɾʲ ə
deiridís	ˈ dʲ e ɾʲ ə dʲ iː ʃ
d'éirigh	ˈ dʲ ai ɾˠ ə
deirim	ˈ dʲ e ɾʲ ə mʲ
deirimse	ˈ dʲ e ɾʲ ə mʲ ʃ ə
deirinn	ˈ dʲ e ɾʲ ə n̻ʲ
déiríodar	ˈ dʲ eː ɾʲ iˑə d̪ˠ ə ɾˠ
deirtí	ˈ dʲ e ɾˠ tʲ iː
deisbhéalaí	ˈ dʲ e ʃ vʲ eː l̻ˠ iː
déistineach	ˈ dʲ eː ʃ tʲ ə nʲ ə x
d'éitheach	ˈ dʲ eː h ə x
den	ˈ dʲ e nʲ
deoch	ˈ dʲ o x
deo	ˈ dʲ oː
desganaibh	ˈ dʲ e sˠ ɡ ə n̻ˠ ə vʲ
d'fhágfadh	ˈ d̪ˠ aː ɡ ə x
dfháil	ˈ d̪ˠ aː lʲ
d'fhan	ˈ d̪ˠ a n̻ˠ
d'fhanfainn	ˈ d̪ˠ a n̻ˠ ə n̻ʲ
d'fhásaidís	ˈ d̪ˠ aː sˠ ə dʲ iː ʃ
d'fhéac	ˈ dʲ eː k
d'fhéachadar	ˈ dʲ eː x ə d̪ˠ ə ɾˠ
dfhéach	ˈ dʲ eː x
d'fhéadadar	ˈ dʲ eː d̪ˠ ə d̪ˠ ə ɾˠ
d'fhéadfadh	ˈ dʲ eː d̪ˠ ə x
d'fhear	ˈ dʲ a ɾˠ
d'fhiacalaibh	ˈ dʲ iˑə k ə l̻ˠ ə vʲ
dhá	ˈ ɣ aː
dhaingean	ˈ ɣ a ɲ ə n̻ˠ
dhaoine	ˈ ɣ iː nʲ ə
dhaoradh	ˈ ɣ iː ɾˠ ə x
dheabhróch	ˈ j aː ˈ vˠ ɾˠ oː x
dheacair	ˈ j a k ə ɾʲ
dheaghshláintíghe	ˈ j aː ˈ ɣ l̻̊ˠ aː nʲ tʲ iː j ə
dhéag	ˈ j eː ɡ
dhea	ˈ j aː
dhéanamh	ˈ j eː n̻ˠ ə
dhéanfadh	ˈ j iˑə n̻ˠ ə x
dhéanfaidh	ˈ j eː n̻ˠ h i
dhéanfaimid	ˈ j eː n̻ˠ h ə mˠ ə dʲ
dhearbhaigh	ˈ j a ɾˠ vˠ ə
dheas	ˈ j a sˠ
dhéin	ˈ j eː nʲ
dheirig	ˈ j e ɾʲ ə ɟ
dhé	ˈ j eː
dh'fhásaid	ˈ ɣ aː sˠ ə dʲ
dhíbirt	ˈ j iː bʲ ə ɾˠ tʲ
dhílis	ˈ j iː lʲ ə ʃ
